SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FG_PCT,FG3_PCT
2,357,12.0,0,22400045,513,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,25,1,0.439,0.461,0.35
2,392,15.0,0,22400045,558,1630595,Cade Cunningham,1610612765,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,89,0,0.454,0.461,0.35
2,10,3.0,0,22400063,15,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,0,0.664,0.461,0.35
2,13,1.0,0,22400063,19,1630595,Cade Cunningham,1610612765,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,14,0,0.422,0.461,0.35
3,35,6.0,0,22400063,47,1630595,Cade Cunningham,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,209,0,0.358,0.461,0.35
2,129,6.0,0,22400063,175,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,0,0.664,0.461,0.35
2,193,6.0,0,22400063,272,1630595,Cade Cunningham,1610612765,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,78,0,0.439,0.461,0.35
2,224,5.0,0,22400063,311,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0.664,0.461,0.35
2,253,11.0,0,22400063,359,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,49,0,0.439,0.461,0.35
2,256,11.0,0,22400063,353,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,43,145,0,0.454,0.461,0.35
2,273,9.0,0,22400063,386,1630595,Cade Cunningham,1610612765,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,106,1,0.454,0.461,0.35
2,275,8.0,0,22400063,390,1630595,Cade Cunningham,1610612765,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0.664,0.461,0.35
2,281,5.0,0,22400063,398,1630595,Cade Cunningham,1610612765,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,0.439,0.461,0.35
2,283,5.0,0,22400063,401,1630595,Cade Cunningham,1610612765,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-48,127,1,0.454,0.461,0.35
2,286,7.0,0,22400063,404,1630595,Cade Cunningham,1610612765,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,21,1,0.439,0.461,0.35
3,310,6.0,0,22400063,435,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,209,0,0.352,0.461,0.35
2,343,-3.0,0,22400063,485,1630595,Cade Cunningham,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,0.664,0.461,0.35
3,345,-1.0,0,22400063,487,1630595,Cade Cunningham,1610612765,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,243,1,0.358,0.461,0.35
3,371,5.0,0,22400063,525,1630595,Cade Cunningham,1610612765,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,215,1,0.358,0.461,0.35
2,426,-1.0,0,22400063,610,1630595,Cade Cunningham,1610612765,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,0.664,0.461,0.35
3,429,-1.0,0,22400063,616,1630595,Cade Cunningham,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,262,0,0.349,0.461,0.35
2,440,-1.0,0,22400063,631,1630595,Cade Cunningham,1610612765,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,153,0,0.402,0.461,0.35
2,448,-1.0,1,22400063,639,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,23,0,0.439,0.461,0.35
2,453,-1.0,1,22400063,648,1630595,Cade Cunningham,1610612765,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,0,0.664,0.461,0.35
3,492,-6.0,0,22400063,703,1630595,Cade Cunningham,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,242,0,0.352,0.461,0.35
2,31,-6.0,0,22400664,41,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,8,0,0.389,0.4,0.361
3,176,-17.0,0,22400664,245,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,96,0,0.352,0.4,0.361
3,224,-11.0,0,22400664,305,203501,Tim Hardaway Jr.,1610612765,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,58,1,0.387,0.4,0.361
3,17,-5.0,0,22400572,24,203501,Tim Hardaway Jr.,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,82,274,1,0.349,0.4,0.361
3,20,-2.0,0,22400572,28,203501,Tim Hardaway Jr.,1610612765,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,82,1,0.387,0.4,0.361
3,23,1.0,0,22400572,32,203501,Tim Hardaway Jr.,1610612765,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,229,1,0.358,0.4,0.361
3,45,0.0,0,22400572,58,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,198,0,0.358,0.4,0.361
2,53,-1.0,0,22400572,67,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,55,0,0.439,0.4,0.361
3,195,-9.0,0,22400572,286,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,224,0,0.358,0.4,0.361
3,250,-16.0,0,22400572,353,203501,Tim Hardaway Jr.,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,220,1,0.352,0.4,0.361
3,265,-14.0,0,22400572,373,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,228,0,0.352,0.4,0.361
2,291,-18.0,0,22400572,407,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,89,0,0.454,0.4,0.361
2,296,-20.0,0,22400572,413,203501,Tim Hardaway Jr.,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,0.664,0.4,0.361
2,445,-8.0,0,22400572,614,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,111,0,0.422,0.4,0.361
3,454,-10.0,0,22400572,626,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,22,0,0.39,0.4,0.361
3,463,-12.0,0,22400572,636,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,201,189,0,0.352,0.4,0.361
2,484,-10.0,0,22400572,665,203501,Tim Hardaway Jr.,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,0.664,0.4,0.361
2,25,-3.0,0,22400045,34,203501,Tim Hardaway Jr.,1610612765,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0.664,0.4,0.361
3,41,-5.0,0,22400045,57,203501,Tim Hardaway Jr.,1610612765,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,34,1,0.39,0.4,0.361
3,50,1.0,0,22400045,72,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,35,0,0.39,0.4,0.361
3,107,9.0,0,22400045,163,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,225,0,0.358,0.4,0.361
2,156,9.0,0,22400045,229,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,155,0,0.389,0.4,0.361
3,167,9.0,0,22400045,244,203501,Tim Hardaway Jr.,1610612765,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,24,1,0.387,0.4,0.361
3,338,19.0,0,22400045,486,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,264,0,0.349,0.4,0.361
3,370,13.0,0,22400045,530,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,23,0,0.387,0.4,0.361
3,3,0.0,0,22400063,7,203501,Tim Hardaway Jr.,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,168,1,0.352,0.4,0.361
3,16,1.0,0,22400063,23,203501,Tim Hardaway Jr.,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,93,1,0.358,0.4,0.361
3,26,2.0,0,22400063,35,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,239,0,0.352,0.4,0.361
3,47,6.0,0,22400063,60,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,9,0,0.39,0.4,0.361
2,185,4.0,0,22400063,262,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-8,0,0.422,0.4,0.361
3,213,2.0,0,22400063,297,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,191,234,0,0.352,0.4,0.361
3,263,9.0,0,22400063,369,203501,Tim Hardaway Jr.,1610612765,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,225,1,0.352,0.4,0.361
3,267,9.0,0,22400063,376,203501,Tim Hardaway Jr.,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,227,1,0.358,0.4,0.361
2,277,8.0,0,22400063,392,203501,Tim Hardaway Jr.,1610612765,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,50,0,0.439,0.4,0.361
2,40,-11.0,0,22400664,54,1641709,Ausar Thompson,1610612765,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,0,0.664,0.55,0.243
2,183,-20.0,0,22400664,253,1641709,Ausar Thompson,1610612765,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,0.664,0.55,0.243
2,250,-10.0,0,22400664,343,1641709,Ausar Thompson,1610612765,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,38,0,0.439,0.55,0.243
2,265,-10.0,0,22400664,370,1641709,Ausar Thompson,1610612765,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0.664,0.55,0.243
2,271,-10.0,0,22400664,379,1641709,Ausar Thompson,1610612765,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.55,0.243
2,282,-12.0,0,22400664,393,1641709,Ausar Thompson,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,10,1,0.664,0.55,0.243
2,7,0.0,0,22400572,11,1641709,Ausar Thompson,1610612765,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,40,0,0.439,0.55,0.243
2,40,0.0,0,22400572,52,1641709,Ausar Thompson,1610612765,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,19,0,0.664,0.55,0.243
2,43,0.0,0,22400572,55,1641709,Ausar Thompson,1610612765,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,9,1,0.664,0.55,0.243
2,197,-9.0,0,22400572,288,1641709,Ausar Thompson,1610612765,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,29,0,0.439,0.55,0.243
2,202,-11.0,0,22400572,294,1641709,Ausar Thompson,1610612765,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,8,1,0.439,0.55,0.243
3,222,-8.0,0,22400572,320,1641709,Ausar Thompson,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,237,0,0.352,0.55,0.243
2,227,-6.0,0,22400572,325,1641709,Ausar Thompson,1610612765,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,0,1,0.439,0.55,0.243
3,294,-20.0,0,22400572,411,1641709,Ausar Thompson,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,256,0,0.349,0.55,0.243
3,459,-12.0,0,22400572,632,1641709,Ausar Thompson,1610612765,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,148,0,0.358,0.55,0.243
2,148,7.0,0,22400045,220,1641709,Ausar Thompson,1610612765,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,50,0,0.439,0.55,0.243
2,161,9.0,0,22400045,234,1641709,Ausar Thompson,1610612765,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,0,0.664,0.55,0.243
3,288,21.0,0,22400045,408,1641709,Ausar Thompson,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,13,0,0.387,0.55,0.243
3,296,16.0,0,22400045,421,1641709,Ausar Thompson,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,41,0,0.387,0.55,0.243
3,299,14.0,0,22400045,424,1641709,Ausar Thompson,1610612765,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,38,1,0.387,0.55,0.243
3,56,-15.0,0,22400664,77,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,111,0,0.358,0.439,0.418
3,65,-15.0,0,22400664,91,1627736,Malik Beasley,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,252,1,0.352,0.439,0.418
3,67,-15.0,0,22400664,95,1627736,Malik Beasley,1610612765,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,206,1,0.352,0.439,0.418
3,74,-12.0,0,22400664,105,1627736,Malik Beasley,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,257,1,0.349,0.439,0.418
3,94,-11.0,0,22400664,134,1627736,Malik Beasley,1610612765,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,32,1,0.39,0.439,0.418
3,116,-9.0,0,22400664,169,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,246,0,0.349,0.439,0.418
3,154,-14.0,0,22400664,215,1627736,Malik Beasley,1610612765,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,63,1,0.387,0.439,0.418
3,323,-8.0,0,22400664,448,1627736,Malik Beasley,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,211,1,0.358,0.439,0.418
3,355,-8.0,0,22400664,494,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,179,0,0.352,0.439,0.418
2,374,-6.0,0,22400664,528,1627736,Malik Beasley,1610612765,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,0,0.664,0.439,0.418
3,481,-15.0,0,22400664,663,1627736,Malik Beasley,1610612765,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,256,0,0.349,0.439,0.418
3,108,-3.0,0,22400572,149,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,171,0,0.358,0.439,0.418
3,121,-3.0,0,22400572,167,1627736,Malik Beasley,1610612765,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,11,486,0,0.023,0.439,0.418
3,129,-7.0,0,22400572,188,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,219,0,0.352,0.439,0.418
3,152,-7.0,0,22400572,217,1627736,Malik Beasley,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,252,1,0.358,0.439,0.418
2,175,-9.0,0,22400572,255,1627736,Malik Beasley,1610612765,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,19,0,0.439,0.439,0.418
3,358,-11.0,0,22400572,506,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,273,0,0.349,0.439,0.418
3,372,-11.0,0,22400572,523,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,152,0,0.358,0.439,0.418
2,379,-11.0,0,22400572,534,1627736,Malik Beasley,1610612765,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,6,0,0.439,0.439,0.418
3,423,-8.0,0,22400572,586,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,218,0,0.352,0.439,0.418
3,492,-9.0,0,22400572,678,1627736,Malik Beasley,1610612765,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,236,0,0.358,0.439,0.418
3,78,4.0,0,22400045,117,1627736,Malik Beasley,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,248,1,0.352,0.439,0.418
3,87,9.0,0,22400045,132,1627736,Malik Beasley,1610612765,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,35,1,0.39,0.439,0.418
3,92,9.0,0,22400045,143,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,13,0,0.39,0.439,0.418
3,97,9.0,0,22400045,149,1627736,Malik Beasley,1610612765,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,0,0.358,0.439,0.418
2,188,12.0,0,22400045,272,1627736,Malik Beasley,1610612765,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,31,1,0.439,0.439,0.418
2,198,11.0,0,22400045,284,1627736,Malik Beasley,1610612765,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,0.664,0.439,0.418
3,217,9.0,0,22400045,309,1627736,Malik Beasley,1610612765,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,150,1,0.358,0.439,0.418
2,274,16.0,0,22400045,389,1627736,Malik Beasley,1610612765,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,43,1,0.422,0.439,0.418
2,309,17.0,0,22400045,438,1627736,Malik Beasley,1610612765,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,75,1,0.454,0.439,0.418
3,316,19.0,0,22400045,451,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,269,0,0.349,0.439,0.418
3,382,15.0,0,22400045,545,1627736,Malik Beasley,1610612765,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,260,0,0.349,0.439,0.418
2,402,17.0,0,22400045,571,1627736,Malik Beasley,1610612765,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0.664,0.439,0.418
3,425,21.0,0,22400045,604,1627736,Malik Beasley,1610612765,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,10,1,0.39,0.439,0.418
3,452,22.0,0,22400045,640,1627736,Malik Beasley,1610612765,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,0.39,0.439,0.418
2,110,-1.0,0,22400063,149,1627736,Malik Beasley,1610612765,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,150,1,0.389,0.439,0.418
3,112,-1.0,0,22400063,151,1627736,Malik Beasley,1610612765,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,236,1,0.352,0.439,0.418
2,120,4.0,0,22400063,162,1627736,Malik Beasley,1610612765,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,66,1,0.439,0.439,0.418
3,139,3.0,0,22400063,192,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,147,0,0.358,0.439,0.418
2,164,1.0,0,22400063,232,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,48,0,0.439,0.439,0.418
3,202,4.0,0,22400063,283,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,245,0,0.349,0.439,0.418
2,218,2.0,0,22400063,302,1627736,Malik Beasley,1610612765,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,62,1,0.439,0.439,0.418
3,226,5.0,0,22400063,314,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,0,0.352,0.439,0.418
2,303,8.0,0,22400063,426,1627736,Malik Beasley,1610612765,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,0,0.664,0.439,0.418
2,306,6.0,0,22400063,431,1627736,Malik Beasley,1610612765,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,89,0,0.454,0.439,0.418
3,384,5.0,0,22400063,548,1627736,Malik Beasley,1610612765,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,53,1,0.39,0.439,0.418
3,404,2.0,0,22400063,576,1627736,Malik Beasley,1610612765,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,36,0,0.39,0.439,0.418
2,421,-1.0,0,22400063,604,1627736,Malik Beasley,1610612765,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,81,0,0.437,0.439,0.418
3,79,-11.0,0,22400664,116,1631204,Marcus Sasser,1610612765,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,198,0,0.358,0.462,0.367
2,96,-8.0,0,22400664,137,1631204,Marcus Sasser,1610612765,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,98,1,0.454,0.462,0.367
