gameId,actionNumber,teamId,teamTricode,personId,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,location,actionType,subType,shotValue,actionId,scoreDiff,clutchFlag
22400306,206,1610612763,MEM,1629630,J. Morant,225,69,24,1,1,33.0,47.0,h,Made Shot,Jump Shot,3,146,-17.0,0
22400306,213,1610612754,IND,1627783,P. Siakam,-108,61,12,1,1,33.0,49.0,v,Made Shot,Turnaround Fadeaway shot,2,150,14.0,0
22400306,214,1610612763,MEM,1630590,S. Pippen Jr.,-115,225,25,0,1,33.0,49.0,h,Missed Shot,Jump Shot,3,151,-16.0,0
22400306,223,1610612763,MEM,1642377,J. Wells,-223,84,24,0,1,33.0,49.0,h,Missed Shot,Jump Shot,3,156,-16.0,0
22400306,225,1610612754,IND,1626167,M. Turner,-136,199,24,0,1,33.0,49.0,v,Missed Shot,Jump Shot,3,158,16.0,0
22400306,229,1610612754,IND,1629614,A. Nembhard,13,3,1,1,1,33.0,51.0,v,Made Shot,Running Reverse Layup Shot,2,162,16.0,0
22400306,239,1610612754,IND,1630169,T. Haliburton,180,180,25,0,1,35.0,51.0,v,Missed Shot,Jump Shot,3,168,16.0,0
22400306,241,1610612763,MEM,1628991,J. Jackson Jr.,11,22,2,1,1,37.0,51.0,h,Made Shot,Driving Floating Bank Jump Shot,2,170,-16.0,0
22400306,243,1610612754,IND,1630169,T. Haliburton,167,199,26,1,1,37.0,54.0,v,Made Shot,Jump Shot,3,171,14.0,0
22400306,252,1610612754,IND,1630169,T. Haliburton,192,174,26,0,1,39.0,54.0,v,Missed Shot,Step Back Jump shot,3,176,15.0,0
22400306,254,1610612763,MEM,1629634,B. Clarke,18,15,2,1,1,41.0,54.0,h,Made Shot,Reverse Layup Shot,2,178,-15.0,0
22400306,259,1610612754,IND,1627783,P. Siakam,-225,10,0,0,1,41.0,54.0,v,Missed Shot,Jump Shot,3,180,13.0,0
22400306,267,1610612754,IND,1631097,B. Mathurin,147,210,26,0,1,43.0,54.0,v,Missed Shot,Pullup Jump shot,3,186,11.0,0
22400306,269,1610612763,MEM,1629630,J. Morant,1,299,30,0,1,43.0,54.0,h,Missed Shot,Jump Shot,3,188,-11.0,0
22400306,273,1610612763,MEM,1630217,D. Bane,33,8,3,1,1,45.0,54.0,h,Made Shot,Running Finger Roll Layup Shot,2,192,-11.0,0
22400306,286,1610612754,IND,1629614,A. Nembhard,32,50,6,1,1,45.0,56.0,v,Made Shot,Fadeaway Jump Shot,2,199,9.0,0
22400306,287,1610612763,MEM,203935,M. Smart,17,27,3,1,1,47.0,56.0,h,Made Shot,Cutting Finger Roll Layup Shot,2,200,-11.0,0
22400306,289,1610612754,IND,1629614,A. Nembhard,227,3,0,1,1,47.0,59.0,v,Made Shot,Jump Shot,3,201,9.0,0
22400306,291,1610612763,MEM,1630217,D. Bane,28,42,5,0,1,47.0,59.0,h,Missed Shot,Driving Floating Bank Jump Shot,2,202,-12.0,0
22400306,294,1610612763,MEM,203935,M. Smart,-75,50,9,0,1,47.0,59.0,h,Missed Shot,Pullup Jump shot,2,205,-12.0,0
22400306,296,1610612754,IND,1629614,A. Nembhard,126,84,15,1,1,47.0,61.0,v,Made Shot,Pullup Jump shot,2,207,12.0,0
22400306,298,1610612763,MEM,203935,M. Smart,-100,243,26,1,1,50.0,61.0,h,Made Shot,Jump Shot,3,208,-14.0,0
22400306,300,1610612754,IND,1629614,A. Nembhard,-85,106,14,0,1,50.0,61.0,v,Missed Shot,Pullup Jump shot,2,209,11.0,0
22400306,302,1610612763,MEM,1631222,J. LaRavia,-5,50,5,1,1,52.0,61.0,h,Made Shot,Driving Finger Roll Layup Shot,2,211,-11.0,0
22400306,304,1610612754,IND,1630169,T. Haliburton,-28,261,26,0,1,52.0,61.0,v,Missed Shot,Step Back Jump shot,3,212,9.0,0
22400306,306,1610612763,MEM,203935,M. Smart,25,16,3,0,1,52.0,61.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,214,-9.0,0
22400306,310,1610612763,MEM,1630217,D. Bane,222,94,24,0,1,52.0,61.0,h,Missed Shot,Pullup Jump shot,3,216,-9.0,0
22400306,312,1610612763,MEM,1630583,S. Aldama,0,0,0,1,1,54.0,61.0,h,Made Shot,Tip Layup Shot,2,218,-9.0,0
22400306,318,1610612754,IND,204456,T. McConnell,48,103,11,0,1,54.0,61.0,v,Missed Shot,Pullup Jump shot,2,222,7.0,0
22400306,326,1610612754,IND,1627783,P. Siakam,232,20,0,1,1,54.0,64.0,v,Made Shot,Jump Shot,3,226,7.0,0
22400306,328,1610612763,MEM,1630217,D. Bane,11,17,2,1,1,56.0,64.0,h,Made Shot,Cutting Layup Shot,2,227,-10.0,0
22400306,330,1610612754,IND,1630167,O. Toppin,-12,-4,1,1,1,56.0,66.0,v,Made Shot,Reverse Layup Shot,2,228,8.0,0
22400306,332,1610612763,MEM,203935,M. Smart,32,41,5,1,1,58.0,66.0,h,Made Shot,Driving Layup Shot,2,229,-10.0,0
22400306,335,1610612763,MEM,1631222,J. LaRavia,15,16,2,1,1,60.0,66.0,h,Made Shot,Running Reverse Layup Shot,2,232,-8.0,0
22400306,344,1610612763,MEM,1630217,D. Bane,-151,212,26,0,1,60.0,66.0,h,Missed Shot,Step Back Jump shot,3,238,-6.0,0
22400306,346,1610612754,IND,1627783,P. Siakam,16,48,5,0,1,60.0,66.0,v,Missed Shot,Driving Hook Shot,2,240,6.0,0
22400306,357,1610612754,IND,204456,T. McConnell,74,-5,7,1,1,62.0,68.0,v,Made Shot,Pullup Jump shot,2,248,4.0,0
22400306,375,1610612763,MEM,1629630,J. Morant,-2,59,6,1,1,66.0,68.0,h,Made Shot,Driving Floating Jump Shot,2,256,-4.0,0
22400306,378,1610612763,MEM,1642377,J. Wells,-18,78,8,1,1,68.0,68.0,h,Made Shot,Driving Floating Jump Shot,2,259,-2.0,0
22400306,382,1610612754,IND,204456,T. McConnell,-233,16,0,1,1,68.0,71.0,v,Made Shot,Jump Shot,3,262,0.0,0
22400306,384,1610612763,MEM,1628991,J. Jackson Jr.,-21,52,6,1,1,70.0,71.0,h,Made Shot,Hook Shot,2,263,-3.0,0
22400306,389,1610612763,MEM,1642377,J. Wells,235,10,24,0,1,70.0,71.0,h,Missed Shot,Jump Shot,3,266,-1.0,0
22400306,391,1610612754,IND,1630169,T. Haliburton,134,210,25,0,1,70.0,71.0,v,Missed Shot,Jump Shot,3,268,1.0,0
22400306,393,1610612763,MEM,1628991,J. Jackson Jr.,37,72,8,0,1,70.0,71.0,h,Missed Shot,Driving Floating Jump Shot,2,270,-1.0,0
22400306,447,1610612763,MEM,1629634,B. Clarke,-4,9,1,0,1,70.0,71.0,h,Missed Shot,Tip Layup Shot,2,272,-1.0,0
22400306,395,1610612754,IND,1631097,B. Mathurin,26,27,4,0,1,70.0,71.0,v,Missed Shot,Running Layup Shot,2,275,1.0,0
22400306,397,1610612754,IND,204456,T. McConnell,0,0,0,1,1,70.0,73.0,v,Made Shot,Tip Layup Shot,2,277,1.0,0
22400306,398,1610612763,MEM,1630217,D. Bane,97,225,25,1,1,73.0,73.0,h,Made Shot,Jump Shot,3,278,-3.0,0
22400306,400,1610612754,IND,1626167,M. Turner,153,215,26,0,1,73.0,73.0,v,Missed Shot,Jump Shot,3,279,0.0,0
22400306,402,1610612763,MEM,1629630,J. Morant,159,218,27,1,1,76.0,73.0,h,Made Shot,Jump Shot,3,281,0.0,0
22400306,404,1610612754,IND,1627783,P. Siakam,44,34,6,1,1,76.0,75.0,v,Made Shot,Turnaround Jump Shot,2,282,-3.0,0
22400306,407,1610612754,IND,1631097,B. Mathurin,29,17,3,1,1,76.0,77.0,v,Made Shot,Running Finger Roll Layup Shot,2,285,-1.0,0
22400306,409,1610612763,MEM,1642377,J. Wells,-80,230,24,1,1,79.0,77.0,h,Made Shot,Pullup Jump shot,3,286,-1.0,0
22400306,418,1610612763,MEM,1629630,J. Morant,-27,15,3,0,1,79.0,79.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,292,0.0,0
22400306,420,1610612763,MEM,1642377,J. Wells,190,159,25,0,1,79.0,79.0,h,Missed Shot,Pullup Jump shot,3,294,0.0,0
22400306,422,1610612754,IND,1627783,P. Siakam,-27,25,4,1,1,79.0,81.0,v,Made Shot,Finger Roll Layup Shot,2,296,0.0,0
22400306,424,1610612763,MEM,1630217,D. Bane,159,173,23,1,1,81.0,81.0,h,Made Shot,Step Back Jump shot,2,297,-2.0,0
22400306,425,1610612754,IND,1631097,B. Mathurin,13,31,3,0,1,81.0,81.0,v,Missed Shot,Cutting Finger Roll Layup Shot,2,298,0.0,0
22400306,427,1610612754,IND,1630169,T. Haliburton,-207,157,26,0,1,81.0,81.0,v,Missed Shot,Jump Shot,3,300,0.0,0
22400306,434,1610612763,MEM,1642377,J. Wells,48,79,9,1,1,83.0,81.0,h,Made Shot,Floating Jump shot,2,304,0.0,0
22400306,436,1610612754,IND,1626167,M. Turner,109,226,25,0,1,83.0,81.0,v,Missed Shot,Jump Shot,3,305,-2.0,0
22400306,444,1610612754,IND,1631097,B. Mathurin,-55,22,6,0,1,83.0,81.0,v,Missed Shot,Driving Layup Shot,2,310,-2.0,0
22400306,450,1610612763,MEM,1630217,D. Bane,48,16,5,1,1,85.0,81.0,h,Made Shot,Driving Finger Roll Layup Shot,2,313,2.0,0
22400306,452,1610612754,IND,1626167,M. Turner,13,68,7,0,1,85.0,81.0,v,Missed Shot,Driving Hook Shot,2,314,-4.0,0
22400306,454,1610612763,MEM,1642377,J. Wells,-229,4,0,1,1,88.0,81.0,h,Made Shot,Jump Shot,3,316,4.0,0
22400306,456,1610612754,IND,1626167,M. Turner,51,43,7,0,1,88.0,81.0,v,Missed Shot,Cutting Layup Shot,2,317,-7.0,0
22400306,465,1610612754,IND,1630169,T. Haliburton,58,59,8,1,1,88.0,83.0,v,Made Shot,Driving Floating Bank Jump Shot,2,324,-7.0,0
22400306,466,1610612763,MEM,1630583,S. Aldama,70,57,9,1,1,90.0,83.0,h,Made Shot,Driving Floating Bank Jump Shot,2,325,5.0,0
22400306,467,1610612754,IND,1641716,J. Walker,-102,22,10,1,1,90.0,85.0,v,Made Shot,Turnaround Fadeaway shot,2,326,-7.0,0
22400306,469,1610612763,MEM,1630217,D. Bane,40,247,25,0,1,90.0,85.0,h,Missed Shot,Step Back Jump shot,3,327,5.0,0
22400306,480,1610612763,MEM,1628379,L. Kennard,224,5,0,1,1,93.0,86.0,h,Made Shot,Jump Shot,3,335,4.0,0
22400306,482,1610612754,IND,1630169,T. Haliburton,141,221,26,0,1,93.0,86.0,v,Missed Shot,Pullup Jump shot,3,336,-7.0,0
22400306,484,1610612763,MEM,1628991,J. Jackson Jr.,-49,35,6,0,1,93.0,86.0,h,Missed Shot,Driving Floating Bank Jump Shot,2,338,7.0,0
22400306,486,1610612754,IND,1630167,O. Toppin,-229,-9,0,0,1,93.0,86.0,v,Missed Shot,Running Jump Shot,3,340,-7.0,0
22400306,488,1610612763,MEM,1628991,J. Jackson Jr.,174,185,25,1,1,96.0,86.0,h,Made Shot,Jump Shot,3,342,7.0,0
22400306,490,1610612754,IND,1642277,J. Furphy,-230,11,0,1,1,96.0,89.0,v,Made Shot,Jump Shot,3,343,-10.0,0
22400306,497,1610612763,MEM,1628379,L. Kennard,42,13,4,1,1,98.0,89.0,h,Made Shot,Driving Finger Roll Layup Shot,2,347,7.0,0
22400306,499,1610612754,IND,1630167,O. Toppin,-237,17,24,0,1,98.0,89.0,v,Missed Shot,Jump Shot,3,348,-9.0,0
22400306,503,1610612754,IND,1642277,J. Furphy,-31,15,3,0,1,98.0,89.0,v,Missed Shot,Running Finger Roll Layup Shot,2,352,-9.0,0
22400306,509,1610612754,IND,1630167,O. Toppin,5,16,2,1,1,98.0,91.0,v,Made Shot,Running Dunk Shot,2,358,-9.0,0
22400306,511,1610612763,MEM,1628991,J. Jackson Jr.,28,243,24,1,1,101.0,91.0,h,Made Shot,Jump Shot,3,359,7.0,0
22400306,516,1610612754,IND,1642277,J. Furphy,227,33,0,0,1,102.0,91.0,v,Missed Shot,Jump Shot,3,363,-11.0,0
22400306,518,1610612763,MEM,1628379,L. Kennard,-10,245,25,0,1,102.0,91.0,h,Missed Shot,Jump Shot,3,365,11.0,0
22400306,520,1610612754,IND,204456,T. McConnell,-45,32,6,0,1,102.0,91.0,v,Missed Shot,Driving Layup Shot,2,367,-11.0,0
22400306,528,1610612763,MEM,1628991,J. Jackson Jr.,109,290,31,0,1,102.0,91.0,h,Missed Shot,Jump Shot,3,372,11.0,0
22400306,544,1610612763,MEM,1631222,J. LaRavia,-22,19,3,0,1,102.0,91.0,h,Missed Shot,Running Finger Roll Layup Shot,2,378,11.0,0
22400306,547,1610612754,IND,1630169,T. Haliburton,-185,176,26,1,1,102.0,94.0,v,Made Shot,Running Jump Shot,3,381,-11.0,0
22400306,553,1610612754,IND,1631097,B. Mathurin,-51,69,9,0,1,104.0,94.0,v,Missed Shot,Driving Floating Jump Shot,2,385,-10.0,0
22400306,555,1610612754,IND,1627783,P. Siakam,0,0,0,0,1,104.0,94.0,v,Missed Shot,Tip Layup Shot,2,387,-10.0,0
22400306,557,1610612754,IND,1631097,B. Mathurin,0,0,0,1,1,104.0,96.0,v,Made Shot,Putback Layup Shot,2,389,-10.0,0
22400306,558,1610612763,MEM,1629634,B. Clarke,-5,6,1,1,1,106.0,96.0,h,Made Shot,Cutting Dunk Shot,2,390,8.0,0
22400306,560,1610612754,IND,1627783,P. Siakam,43,26,5,1,1,106.0,98.0,v,Made Shot,Turnaround Bank shot,2,391,-10.0,0
22400306,562,1610612763,MEM,1630590,S. Pippen Jr.,32,14,3,1,1,108.0,98.0,h,Made Shot,Cutting Finger Roll Layup Shot,2,392,8.0,0
22400306,576,1610612763,MEM,1629634,B. Clarke,5,48,5,1,1,110.0,98.0,h,Made Shot,Floating Jump shot,2,402,10.0,0
22400306,578,1610612754,IND,1631097,B. Mathurin,-5,21,2,1,1,110.0,100.0,v,Made Shot,Cutting Finger Roll Layup Shot,2,403,-12.0,0
22400306,580,1610612763,MEM,203935,M. Smart,47,34,6,1,1,112.0,100.0,h,Made Shot,Driving Finger Roll Layup Shot,2,404,10.0,0
22400306,583,1610612754,IND,1631245,Q. Jackson,-34,55,6,1,1,112.0,102.0,v,Made Shot,Fadeaway Jump Shot,2,406,-12.0,0
22400306,590,1610612754,IND,1631245,Q. Jackson,-227,5,0,0,1,114.0,102.0,v,Missed Shot,Jump Shot,3,411,-12.0,0
22400306,595,1610612754,IND,1627783,P. Siakam,27,256,26,0,1,114.0,102.0,v,Missed Shot,Jump Shot,3,414,-12.0,0
22400306,597,1610612763,MEM,203935,M. Smart,85,258,27,0,1,114.0,102.0,h,Missed Shot,Jump Shot,3,416,12.0,0
22400306,606,1610612763,MEM,1631222,J. LaRavia,7,4,1,1,1,116.0,103.0,h,Made Shot,Cutting Dunk Shot,2,423,11.0,0
22400306,612,1610612763,MEM,1630590,S. Pippen Jr.,-175,168,24,0,1,116.0,105.0,h,Missed Shot,Jump Shot,3,427,11.0,0
22400306,628,1610612763,MEM,1642377,J. Wells,229,15,0,0,1,116.0,106.0,h,Missed Shot,Jump Shot,3,438,10.0,0
22400306,630,1610612754,IND,1631097,B. Mathurin,-92,242,26,0,1,116.0,106.0,v,Missed Shot,Pullup Jump shot,3,440,-10.0,0
22400306,632,1610612763,MEM,1631222,J. LaRavia,18,3,2,1,1,118.0,106.0,h,Made Shot,Running Finger Roll Layup Shot,2,442,10.0,0
22400306,640,1610612763,MEM,1630217,D. Bane,-227,14,0,0,1,118.0,108.0,h,Missed Shot,Jump Shot,3,447,10.0,0
22400306,642,1610612754,IND,1626167,M. Turner,4,257,26,0,1,118.0,108.0,v,Missed Shot,Jump Shot,3,449,-10.0,0
22400306,648,1610612754,IND,1631097,B. Mathurin,10,117,12,0,1,120.0,108.0,v,Missed Shot,Driving Floating Jump Shot,2,454,-12.0,0
22400306,650,1610612763,MEM,1629630,J. Morant,-10,242,24,0,1,120.0,108.0,h,Missed Shot,Pullup Jump shot,3,456,12.0,0
22400306,670,1610612763,MEM,1629630,J. Morant,9,51,5,1,1,123.0,111.0,h,Made Shot,Driving Floating Jump Shot,2,471,10.0,0
22400306,671,1610612754,IND,1630169,T. Haliburton,7,299,30,0,1,123.0,111.0,v,Missed Shot,Pullup Jump shot,3,472,-12.0,0
22400306,673,1610612763,MEM,1630217,D. Bane,-36,32,5,0,1,123.0,111.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,474,12.0,0
22400306,677,1610612763,MEM,1630217,D. Bane,17,9,2,1,1,125.0,111.0,h,Made Shot,Driving Finger Roll Layup Shot,2,478,12.0,0
22400306,689,1610612763,MEM,1628991,J. Jackson Jr.,50,92,10,1,1,127.0,113.0,h,Made Shot,Floating Jump shot,2,486,12.0,0
22400306,692,1610612754,IND,1626167,M. Turner,-142,207,25,0,1,127.0,113.0,v,Missed Shot,Jump Shot,3,487,-14.0,0
22400306,694,1610612763,MEM,1628991,J. Jackson Jr.,230,5,0,1,1,130.0,113.0,h,Made Shot,Jump Shot,3,489,14.0,0
22400306,708,1610612763,MEM,1628991,J. Jackson Jr.,-5,-2,1,1,1,132.0,115.0,h,Made Shot,Cutting Dunk Shot,2,497,15.0,0
22400306,715,1610612754,IND,1642277,J. Furphy,229,95,25,1,1,132.0,118.0,v,Made Shot,Jump Shot,3,500,-17.0,0
22400306,726,1610612754,IND,1631245,Q. Jackson,-2,8,1,1,1,132.0,120.0,v,Made Shot,Running Dunk Shot,2,506,-14.0,0
22400306,727,1610612763,MEM,1630590,S. Pippen Jr.,64,239,25,0,1,132.0,120.0,h,Missed Shot,Jump Shot,3,507,12.0,0
22400306,737,1610612754,IND,1642402,E. Freeman,21,13,2,0,1,133.0,120.0,v,Missed Shot,Layup Shot,2,514,-13.0,0
22400306,739,1610612763,MEM,1630590,S. Pippen Jr.,116,230,26,0,1,133.0,120.0,h,Missed Shot,Jump Shot,3,516,13.0,0
22400306,747,1610612763,MEM,1629723,J. Konchar,-164,188,25,1,1,136.0,121.0,h,Made Shot,Jump Shot,3,522,12.0,0
22400306,749,1610612754,IND,1641803,T. Newton,-181,210,28,0,1,136.0,121.0,v,Missed Shot,Pullup Jump shot,3,523,-15.0,0
22400045,7,1610612765,DET,1630595,C. Cunningham,70,75,10,0,1,0.0,0.0,v,Missed Shot,Driving Floating Jump Shot,2,3,0.0,0
22400045,10,1610612754,IND,1627783,P. Siakam,-211,152,26,0,1,0.0,0.0,h,Missed Shot,Running Jump Shot,3,6,0.0,0
22400045,12,1610612765,DET,1631105,J. Duren,-6,34,3,0,1,0.0,0.0,v,Missed Shot,Turnaround Hook Shot,2,8,0.0,0
22400045,14,1610612754,IND,1626167,M. Turner,-2,173,17,1,1,2.0,0.0,h,Made Shot,Step Back Jump shot,2,10,0.0,0
22400045,16,1610612765,DET,1631093,J. Ivey,-227,16,0,0,1,2.0,0.0,v,Missed Shot,Jump Shot,3,11,-2.0,0
22400045,27,1610612765,DET,1630595,C. Cunningham,69,267,28,1,1,4.0,4.0,v,Made Shot,Jump Shot,3,20,-3.0,0
22400045,29,1610612754,IND,1630169,T. Haliburton,0,286,29,1,1,7.0,4.0,h,Made Shot,Pullup Jump shot,3,21,0.0,0
22400045,32,1610612754,IND,1626167,M. Turner,237,23,24,0,1,7.0,4.0,h,Missed Shot,Jump Shot,3,23,3.0,0
22400045,34,1610612765,DET,203501,T. Hardaway Jr.,-6,6,1,1,1,7.0,6.0,v,Made Shot,Driving Finger Roll Layup Shot,2,25,-3.0,0
22400045,35,1610612754,IND,1630169,T. Haliburton,40,29,5,1,1,9.0,6.0,h,Made Shot,Driving Floating Bank Jump Shot,2,26,1.0,0
22400045,36,1610612765,DET,202699,T. Harris,15,24,3,1,1,9.0,8.0,v,Made Shot,Cutting Dunk Shot,2,27,-3.0,0
22400045,38,1610612754,IND,1627783,P. Siakam,-31,78,8,1,1,11.0,8.0,h,Made Shot,Turnaround Fadeaway shot,2,28,1.0,0
22400045,39,1610612765,DET,1630595,C. Cunningham,-53,235,24,1,1,11.0,11.0,v,Made Shot,Pullup Jump shot,3,29,-3.0,0
22400045,40,1610612754,IND,1631097,B. Mathurin,-80,254,27,1,1,14.0,11.0,h,Made Shot,Pullup Jump shot,3,30,0.0,0
22400045,41,1610612765,DET,1630595,C. Cunningham,25,32,4,0,1,14.0,11.0,v,Missed Shot,Driving Layup Shot,2,31,-3.0,0
22400045,43,1610612754,IND,1631097,B. Mathurin,9,23,2,1,1,16.0,11.0,h,Made Shot,Driving Finger Roll Layup Shot,2,33,3.0,0
22400045,57,1610612765,DET,203501,T. Hardaway Jr.,241,34,24,1,1,16.0,14.0,v,Made Shot,Jump Shot,3,41,-5.0,0
22400045,60,1610612765,DET,202699,T. Harris,-116,11,12,1,1,16.0,16.0,v,Made Shot,Driving Floating Jump Shot,2,43,-2.0,0
22400045,70,1610612754,IND,1626167,M. Turner,-67,68,10,0,1,16.0,17.0,h,Missed Shot,Turnaround Fadeaway shot,2,48,-1.0,0
22400045,72,1610612765,DET,203501,T. Hardaway Jr.,225,35,0,0,1,16.0,17.0,v,Missed Shot,Jump Shot,3,50,1.0,0
22400045,74,1610612754,IND,1630169,T. Haliburton,142,248,29,0,1,16.0,17.0,h,Missed Shot,Running Pull-Up Jump Shot,3,52,-1.0,0
22400045,82,1610612765,DET,1630595,C. Cunningham,15,58,6,1,1,16.0,19.0,v,Made Shot,Driving Layup Shot,2,57,1.0,0
22400045,87,1610612765,DET,1630595,C. Cunningham,1,78,8,0,1,16.0,19.0,v,Missed Shot,Turnaround Hook Shot,2,60,3.0,0
22400045,93,1610612765,DET,1630191,I. Stewart,22,20,3,1,1,16.0,21.0,v,Made Shot,Cutting Layup Shot,2,63,3.0,0
22400045,100,1610612754,IND,204456,T. McConnell,-51,147,16,1,1,18.0,21.0,h,Made Shot,Driving Floating Jump Shot,2,67,-5.0,0
22400045,101,1610612765,DET,1631093,J. Ivey,28,56,6,1,1,18.0,23.0,v,Made Shot,Driving Floating Jump Shot,2,68,3.0,0
22400045,103,1610612754,IND,1626167,M. Turner,114,244,27,0,1,18.0,23.0,h,Missed Shot,Jump Shot,3,69,-5.0,0
22400045,105,1610612765,DET,1631093,J. Ivey,23,17,3,1,1,18.0,25.0,v,Made Shot,Running Layup Shot,2,71,5.0,0
22400045,116,1610612754,IND,1641716,J. Walker,12,259,26,1,1,21.0,25.0,h,Made Shot,Pullup Jump shot,3,77,-7.0,0
22400045,117,1610612765,DET,1627736,M. Beasley,102,248,27,1,1,21.0,28.0,v,Made Shot,Jump Shot,3,78,4.0,0
22400045,125,1610612765,DET,1631093,J. Ivey,143,111,18,1,1,21.0,30.0,v,Made Shot,Pullup Jump shot,2,82,7.0,0
22400045,126,1610612754,IND,204456,T. McConnell,93,43,10,0,1,21.0,30.0,h,Missed Shot,Pullup Jump shot,2,83,-9.0,0
22400045,132,1610612765,DET,1627736,M. Beasley,227,35,0,1,1,21.0,33.0,v,Made Shot,Jump Shot,3,87,9.0,0
22400045,134,1610612754,IND,1627783,P. Siakam,-121,259,29,0,1,21.0,33.0,h,Missed Shot,Jump Shot,3,88,-12.0,0
22400045,136,1610612754,IND,1641716,J. Walker,157,221,27,1,1,24.0,33.0,h,Made Shot,Jump Shot,3,90,-12.0,0
22400045,143,1610612765,DET,1627736,M. Beasley,240,13,24,0,1,24.0,33.0,v,Missed Shot,Jump Shot,3,92,9.0,0
22400045,147,1610612754,IND,204456,T. McConnell,11,22,2,0,1,24.0,33.0,h,Missed Shot,Driving Layup Shot,2,95,-9.0,0
22400045,149,1610612765,DET,1627736,M. Beasley,-176,178,25,0,1,24.0,33.0,v,Missed Shot,Running Pull-Up Jump Shot,3,97,9.0,0
22400045,151,1610612754,IND,1641716,J. Walker,-138,221,26,0,1,24.0,33.0,h,Missed Shot,Jump Shot,3,99,-9.0,0
22400045,159,1610612754,IND,204456,T. McConnell,12,12,2,1,1,26.0,33.0,h,Made Shot,Driving Finger Roll Layup Shot,2,103,-9.0,0
22400045,160,1610612765,DET,1630595,C. Cunningham,-21,10,2,1,1,26.0,35.0,v,Made Shot,Driving Layup Shot,2,104,7.0,0
22400045,161,1610612754,IND,1631097,B. Mathurin,80,285,30,0,1,26.0,35.0,h,Missed Shot,Pullup Jump shot,3,105,-9.0,0
22400045,163,1610612765,DET,203501,T. Hardaway Jr.,-124,225,26,0,1,26.0,35.0,v,Missed Shot,Jump Shot,3,107,9.0,0
22400045,165,1610612754,IND,1627783,P. Siakam,-70,154,17,0,1,26.0,35.0,h,Missed Shot,Pullup Jump shot,2,109,-9.0,0
22400045,167,1610612765,DET,1630595,C. Cunningham,-5,245,25,0,1,26.0,35.0,v,Missed Shot,Step Back Jump shot,3,111,9.0,0
22400045,170,1610612754,IND,204456,T. McConnell,11,31,3,1,1,28.0,35.0,h,Made Shot,Driving Finger Roll Layup Shot,2,114,-9.0,0
22400045,178,1610612765,DET,1641842,R. Holland II,-72,37,8,1,1,30.0,37.0,v,Made Shot,Turnaround Fadeaway shot,2,120,5.0,0
22400045,180,1610612754,IND,204456,T. McConnell,5,26,3,1,1,32.0,37.0,h,Made Shot,Driving Finger Roll Layup Shot,2,121,-7.0,0
22400045,183,1610612754,IND,204456,T. McConnell,-4,106,11,1,1,34.0,37.0,h,Made Shot,Running Pull-Up Jump Shot,2,124,-5.0,0
22400045,190,1610612765,DET,1631105,J. Duren,-4,0,0,1,1,34.0,39.0,v,Made Shot,Alley Oop Dunk Shot,2,128,3.0,0
22400045,194,1610612765,DET,1641842,R. Holland II,-5,16,2,1,1,34.0,41.0,v,Made Shot,Running Dunk Shot,2,131,5.0,0
22400045,202,1610612754,IND,1630167,O. Toppin,238,0,24,0,1,34.0,41.0,h,Missed Shot,Jump Shot,3,135,-7.0,0
22400045,214,1610612754,IND,1642277,J. Furphy,-243,13,24,0,1,34.0,43.0,h,Missed Shot,Jump Shot,3,143,-9.0,0
22400045,216,1610612765,DET,1631093,J. Ivey,13,277,28,0,1,34.0,43.0,v,Missed Shot,Running Jump Shot,3,145,9.0,0
22400045,218,1610612754,IND,1642277,J. Furphy,10,-5,1,1,1,36.0,43.0,h,Made Shot,Running Layup Shot,2,147,-9.0,0
22400045,220,1610612765,DET,1641709,A. Thompson,39,50,6,0,1,36.0,43.0,v,Missed Shot,Driving Layup Shot,2,148,7.0,0
22400045,222,1610612754,IND,1642277,J. Furphy,0,21,2,0,1,36.0,43.0,h,Missed Shot,Running Layup Shot,2,150,-7.0,0
22400045,225,1610612765,DET,1631323,S. Fontecchio,2,14,1,1,1,36.0,45.0,v,Made Shot,Driving Layup Shot,2,153,7.0,0
22400045,227,1610612754,IND,1626167,M. Turner,26,21,3,0,1,36.0,45.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,154,-9.0,0
22400045,229,1610612765,DET,203501,T. Hardaway Jr.,82,155,18,0,1,36.0,45.0,v,Missed Shot,Pullup Jump shot,2,156,9.0,0
22400045,231,1610612754,IND,1630167,O. Toppin,25,17,3,0,1,36.0,45.0,h,Missed Shot,Running Layup Shot,2,158,-9.0,0
22400045,234,1610612765,DET,1641709,A. Thompson,-5,29,3,0,1,36.0,45.0,v,Missed Shot,Turnaround Fadeaway shot,2,161,9.0,0
22400045,244,1610612765,DET,203501,T. Hardaway Jr.,-234,24,24,1,1,36.0,48.0,v,Made Shot,Jump Shot,3,167,9.0,0
22400045,246,1610612754,IND,1626167,M. Turner,186,38,19,1,1,38.0,48.0,h,Made Shot,Jump Shot,2,168,-12.0,0
22400045,256,1610612765,DET,1631093,J. Ivey,1,19,2,1,1,38.0,52.0,v,Made Shot,Running Dunk Shot,2,175,12.0,0
