SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG3A_FREQUENCY,FG3M,FG3A,PLAYER_SHOT_PCT
3,43,-2.0,0,22400757,63,1642273,Kyshawn George,1610612764,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-93,272,0,0.357,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
2,71,-15.0,0,22400757,101,1642273,Kyshawn George,1610612764,Pullup Jump shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,82,0,0.444,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.464
3,174,0.0,0,22400224,239,1642273,Kyshawn George,1610612764,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,219,0,0.357,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
2,207,-1.0,0,22400224,293,1642273,Kyshawn George,1610612764,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,0,0.664,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.464
2,282,0.0,0,22400757,398,1642273,Kyshawn George,1610612764,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,17,0,0.439,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.464
2,293,0.0,0,22400757,415,1642273,Kyshawn George,1610612764,Driving Floating Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,0.664,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.464
3,299,0.0,0,22400757,425,1642273,Kyshawn George,1610612764,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-36,256,0,0.349,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
3,321,0.0,0,22400224,447,1642273,Kyshawn George,1610612764,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-228,27,0,0.386,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
2,375,-19.0,0,22400224,525,1642273,Kyshawn George,1610612764,Pullup Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-152,175,1,0.402,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.464
2,468,-6.0,0,22400224,656,1642273,Kyshawn George,1610612764,Pullup Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,70,210,0,0.387,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.464
3,66,0.0,0,22400224,91,1642273,Kyshawn George,1610612764,Running Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,227,69,0,0.39,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
3,312,0.0,0,22400757,441,1642273,Kyshawn George,1610612764,Running Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,173,0,0.352,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
2,88,-14.0,0,22400224,110,1642273,Kyshawn George,1610612764,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,0.664,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.464
2,93,-18.0,0,22400757,136,1642273,Kyshawn George,1610612764,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,33,8,1,0.664,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.464
3,161,-2.0,0,22400224,223,1642273,Kyshawn George,1610612764,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,30,-157,262,1,0.357,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
3,186,3.0,0,22400757,269,1642273,Kyshawn George,1610612764,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,109,0,0.357,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
3,271,0.0,0,22400757,383,1642273,Kyshawn George,1610612764,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,29,-189,220,0,0.357,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
3,97,0.0,0,22400224,123,1642273,Kyshawn George,1610612764,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,205,1,0.357,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
3,384,-3.0,0,22400224,538,1642273,Kyshawn George,1610612764,Running Pull-Up Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,176,0,0.352,1.0,203,546,0.372,0.476,0.352,89,192,0.648,114,354,0.322
2,28,0.0,0,22401139,33,1642270,Donovan Clingan,1610612757,Putback Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0.664,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
3,65,-2.0,0,22401215,95,1642270,Donovan Clingan,1610612757,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,-34,267,0,0.349,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.286
2,84,-10.0,0,22401215,120,1642270,Donovan Clingan,1610612757,Alley Oop Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0.664,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
2,119,0.0,0,22400386,154,1642270,Donovan Clingan,1610612757,Alley Oop Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0.664,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
2,260,0.0,0,22401139,351,1642270,Donovan Clingan,1610612757,Putback Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
2,281,0.0,0,22401139,384,1642270,Donovan Clingan,1610612757,Putback Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
2,299,-4.0,0,22401215,433,1642270,Donovan Clingan,1610612757,Alley Oop Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0.664,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
3,342,-17.0,0,22400386,457,1642270,Donovan Clingan,1610612757,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,184,1,0.352,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.286
3,23,0.0,0,22401139,28,1642270,Donovan Clingan,1610612757,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,179,0,0.357,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.286
3,53,-3.0,0,22401139,68,1642270,Donovan Clingan,1610612757,Jump Bank Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,230,1,0.352,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.286
2,322,-14.0,0,22400386,432,1642270,Donovan Clingan,1610612757,Dunk Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,5,0,0.439,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
2,86,2.0,0,22400183,115,1642270,Donovan Clingan,1610612757,Driving Layup Shot,Mid-Range,Left Side(L),8-16 ft.,9,-99,14,0,0.423,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
2,86,-7.0,0,22401215,124,1642270,Donovan Clingan,1610612757,Hook Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,52,1,0.439,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
2,284,0.0,0,22401215,410,1642270,Donovan Clingan,1610612757,Layup Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,58,0,0.444,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
3,79,-2.0,0,22400183,108,1642270,Donovan Clingan,1610612757,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-224,-1,0,0.386,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.286
2,70,0.0,0,22401215,101,1642270,Donovan Clingan,1610612757,Layup Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,90,0,0.454,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
2,139,-25.0,0,22400386,187,1642270,Donovan Clingan,1610612757,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0.664,1.0,180,334,0.539,0.56,0.853,166,285,0.147,14,49,0.582
3,29,-2.0,0,22400025,38,1641717,Cason Wallace,1610612760,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,0.357,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
2,30,-6.0,0,22400125,38,1641717,Cason Wallace,1610612760,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
2,36,0.0,0,22400025,47,1641717,Cason Wallace,1610612760,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
3,36,-1.0,0,22400125,45,1641717,Cason Wallace,1610612760,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,185,0,0.357,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
2,39,1.0,0,22400025,51,1641717,Cason Wallace,1610612760,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
2,41,0.0,0,22400871,54,1641717,Cason Wallace,1610612760,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
3,58,0.0,0,22400871,80,1641717,Cason Wallace,1610612760,Running Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,153,0,0.357,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
2,65,3.0,0,22400025,93,1641717,Cason Wallace,1610612760,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,9,87,35,0,0.438,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
3,71,5.0,0,22400871,104,1641717,Cason Wallace,1610612760,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,141,0,0.352,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
3,92,6.0,0,22400125,115,1641717,Cason Wallace,1610612760,Step Back Jump shot,Above the Break 3,Center(C),24+ ft.,26,-34,263,1,0.349,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
2,102,0.0,0,22400125,126,1641717,Cason Wallace,1610612760,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,27,0,0.439,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
3,190,6.0,0,22400025,277,1641717,Cason Wallace,1610612760,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,0,0.357,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
3,219,-3.0,0,22400871,316,1641717,Cason Wallace,1610612760,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,0,0.386,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
3,243,0.0,0,22400871,350,1641717,Cason Wallace,1610612760,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0.386,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
2,417,0.0,0,22400871,597,1641717,Cason Wallace,1610612760,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
3,420,0.0,1,22400125,572,1641717,Cason Wallace,1610612760,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,176,0,0.352,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
3,423,-12.0,0,22400025,582,1641717,Cason Wallace,1610612760,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-227,17,1,0.386,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
2,450,0.0,1,22400125,612,1641717,Cason Wallace,1610612760,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,0,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
3,23,0.0,0,22400871,31,1641717,Cason Wallace,1610612760,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,125,1,0.352,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
2,25,8.0,0,22400871,34,1641717,Cason Wallace,1610612760,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,98,0,0.454,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
2,248,11.0,0,22400125,331,1641717,Cason Wallace,1610612760,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,16,1,0.439,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
2,248,0.0,0,22400871,358,1641717,Cason Wallace,1610612760,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,0,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
2,303,13.0,0,22400125,411,1641717,Cason Wallace,1610612760,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,0,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
2,322,0.0,0,22400871,455,1641717,Cason Wallace,1610612760,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,0,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
3,354,0.0,0,22400871,500,1641717,Cason Wallace,1610612760,Running Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,164,1,0.357,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
3,284,4.0,0,22400871,402,1641717,Cason Wallace,1610612760,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,199,0,0.357,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
2,318,-2.0,0,22400871,450,1641717,Cason Wallace,1610612760,Driving Finger Roll Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,20,1,0.439,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
3,313,-10.0,0,22400025,434,1641717,Cason Wallace,1610612760,Running Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,131,0,0.352,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
3,8,0.0,0,22400871,12,1641717,Cason Wallace,1610612760,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0.39,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
3,453,-18.0,0,22400025,628,1641717,Cason Wallace,1610612760,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,165,1,0.352,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.356
2,426,18.0,0,22400125,580,1641717,Cason Wallace,1610612760,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,0.664,1.0,232,489,0.474,0.55,0.575,158,281,0.425,74,208,0.562
3,29,4.0,0,22400394,36,203954,Joel Embiid,1610612755,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,232,0,0.357,1.0,140,315,0.444,0.481,0.756,117,238,0.244,23,77,0.299
2,56,0.0,0,22400394,69,203954,Joel Embiid,1610612755,Fadeaway Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-119,73,0,0.423,1.0,140,315,0.444,0.481,0.756,117,238,0.244,23,77,0.492
3,166,3.0,0,22400394,224,203954,Joel Embiid,1610612755,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-120,254,0,0.357,1.0,140,315,0.444,0.481,0.756,117,238,0.244,23,77,0.299
3,16,0.0,0,22400394,22,203954,Joel Embiid,1610612755,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,165,1,0.352,1.0,140,315,0.444,0.481,0.756,117,238,0.244,23,77,0.299
2,66,0.0,0,22400394,81,203954,Joel Embiid,1610612755,Fadeaway Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,106,0,0.454,1.0,140,315,0.444,0.481,0.756,117,238,0.244,23,77,0.492
3,195,4.0,0,22400394,263,203954,Joel Embiid,1610612755,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,243,0,0.352,1.0,140,315,0.444,0.481,0.756,117,238,0.244,23,77,0.299
2,79,4.0,0,22400394,99,203954,Joel Embiid,1610612755,Fadeaway Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,90,1,0.454,1.0,140,315,0.444,0.481,0.756,117,238,0.244,23,77,0.492
2,172,0.0,0,22400394,232,203954,Joel Embiid,1610612755,Fadeaway Jump Shot,Mid-Range,Center(C),8-16 ft.,13,1,139,0,0.453,1.0,140,315,0.444,0.481,0.756,117,238,0.244,23,77,0.492
3,29,3.0,0,22400863,39,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,0,0.352,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
2,102,0.0,0,22400582,139,1630590,Scotty Pippen Jr.,1610612763,Step Back Jump shot,Mid-Range,Right Side(R),8-16 ft.,11,105,37,0,0.438,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
3,126,0.0,0,22400863,176,1630590,Scotty Pippen Jr.,1610612763,Turnaround Fadeaway shot,Right Corner 3,Right Side(R),24+ ft.,23,224,55,0,0.39,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
3,144,-11.0,0,22400863,200,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,215,0,0.352,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
3,163,-15.0,0,22400863,227,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,154,0,0.352,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
2,174,0.0,0,22400567,245,1630590,Scotty Pippen Jr.,1610612763,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,0,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
3,294,-13.0,0,22400863,402,1630590,Scotty Pippen Jr.,1610612763,Running Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,229,26,1,0.39,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
2,335,0.0,0,22400703,454,1630590,Scotty Pippen Jr.,1610612763,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
3,373,17.0,0,22400582,534,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,194,0,0.357,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
3,392,6.0,0,22400567,540,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,166,0,0.357,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
3,394,0.0,0,22400582,564,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,189,1,0.352,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
3,473,0.0,1,22400863,650,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,231,0,0.357,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
2,480,0.0,1,22400703,653,1630590,Scotty Pippen Jr.,1610612763,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
3,127,5.0,0,22400703,179,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,178,0,0.352,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
2,368,0.0,0,22400582,528,1630590,Scotty Pippen Jr.,1610612763,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
3,376,18.0,0,22400582,538,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,224,0,0.357,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
2,409,-6.0,0,22400863,560,1630590,Scotty Pippen Jr.,1610612763,Driving Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-28,14,0,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,73,-6.0,0,22400582,101,1630590,Scotty Pippen Jr.,1610612763,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,421,13.0,0,22400703,581,1630590,Scotty Pippen Jr.,1610612763,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,30,1,0.439,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
3,90,0.0,0,22400703,122,1630590,Scotty Pippen Jr.,1610612763,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,235,0,0.357,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.399
2,366,0.0,0,22400703,498,1630590,Scotty Pippen Jr.,1610612763,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,0,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,162,0.0,0,22400567,230,1630590,Scotty Pippen Jr.,1610612763,Driving Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,433,-9.0,0,22400863,592,1630590,Scotty Pippen Jr.,1610612763,Cutting Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,70,2.0,0,22400703,98,1630590,Scotty Pippen Jr.,1610612763,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,105,1,0.454,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,139,0.0,0,22400703,191,1630590,Scotty Pippen Jr.,1610612763,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,0,0.439,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,139,6.0,0,22400863,191,1630590,Scotty Pippen Jr.,1610612763,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,42,1,0.439,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,395,-3.0,0,22400863,544,1630590,Scotty Pippen Jr.,1610612763,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,435,-3.0,0,22400863,595,1630590,Scotty Pippen Jr.,1610612763,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
2,305,0.0,0,22400863,417,1630590,Scotty Pippen Jr.,1610612763,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,0,0.664,1.0,284,591,0.481,0.554,0.631,197,373,0.369,87,218,0.528
3,29,-4.0,0,22401003,39,1628384,OG Anunoby,1610612752,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,158,0,0.352,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.371
3,32,-2.0,0,22400405,44,1628384,OG Anunoby,1610612752,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,0,0.386,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.371
2,38,0.0,0,22401003,49,1628384,OG Anunoby,1610612752,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,0,0.664,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.563
2,45,-3.0,0,22400405,58,1628384,OG Anunoby,1610612752,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0.664,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.563
2,54,-1.0,0,22400405,69,1628384,OG Anunoby,1610612752,Cutting Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,0,0.664,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.563
2,58,0.0,0,22401003,74,1628384,OG Anunoby,1610612752,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,0,0.664,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.563
2,99,0.0,0,22401003,123,1628384,OG Anunoby,1610612752,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,0,0.439,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.563
3,144,-2.0,0,22400405,199,1628384,OG Anunoby,1610612752,Step Back Jump shot,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,0,0.386,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.371
2,240,0.0,0,22401003,319,1628384,OG Anunoby,1610612752,Cutting Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0.664,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.563
2,293,0.0,0,22401003,392,1628384,OG Anunoby,1610612752,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,0,0.664,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.563
3,309,0.0,0,22401003,413,1628384,OG Anunoby,1610612752,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,24,-238,49,1,0.386,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.371
2,423,-14.0,0,22401003,571,1628384,OG Anunoby,1610612752,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0.664,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.563
3,450,6.0,0,22400405,612,1628384,OG Anunoby,1610612752,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,24,-234,59,0,0.386,1.0,482,1010,0.477,0.56,0.554,315,560,0.446,167,450,0.371
